"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"22","389.1","394.9","349.0","336.5","389.5","395.5","349.4","337.1","404.6","413.1","364.6","354.7"
"23","385.4","403.1","400.1","353.5","385.8","403.7","400.6","354.1","400.9","421.3","415.7","371.7"
"24","363.0","375.6","375.0","346.8","363.5","376.2","375.4","347.4","378.6","393.8","390.5","365.0"
"25","375.6","400.7","397.6","358.6","376.1","401.3","398.0","359.1","391.2","418.9","413.2","376.7"
"26","370.1","393.9","383.8","348.3","370.6","394.5","384.2","348.9","385.7","412.1","399.4","366.4"
"27","391.8","383.0","397.9","356.2","392.2","383.6","398.3","356.8","407.4","401.1","413.5","374.4"
"28","402.4","415.6","355.4","339.8","402.8","416.2","355.8","340.3","418.0","433.8","370.9","357.9"
"29","353.2","379.3","371.5","342.0","353.7","379.9","372.0","342.5","368.8","397.5","387.1","360.1"
"30","376.3","384.2","357.4","325.6","376.8","384.7","357.9","326.2","391.9","402.3","373.0","343.7"
"31","399.4","395.1","382.9","343.3","399.8","395.6","383.4","343.9","414.9","413.2","398.5","361.4"
"32","394.4","394.4","402.8","373.8","394.9","395.0","403.3","374.4","410.0","412.5","418.4","392.0"
"33","385.5","385.4","372.5","331.8","385.9","386.0","373.0","332.4","401.1","403.6","388.1","349.9"
"34","382.7","393.9","385.0","325.2","383.1","394.5","385.5","325.8","398.2","412.1","400.6","343.4"
"35","414.9","430.2","389.0","325.9","415.3","430.8","389.4","326.5","430.5","448.4","404.5","344.1"
"36","403.8","419.0","386.3","340.8","404.2","419.6","386.7","341.4","419.4","437.2","401.9","359.0"
"37","374.4","396.2","390.2","366.9","374.8","396.8","390.6","367.5","389.9","414.4","405.7","385.0"
"38","395.1","407.0","361.3","330.7","395.6","407.6","361.8","331.3","410.7","425.2","376.9","348.9"
"39","366.2","373.0","421.6","356.3","366.6","373.6","422.0","356.9","381.8","391.1","437.2","374.5"
"40","426.0","429.1","384.2","323.3","426.5","429.7","384.7","323.9","441.6","447.3","399.8","341.4"
"41","394.3","401.7","416.2","371.7","394.8","402.3","416.6","372.3","409.9","419.9","431.7","389.9"
"42","378.7","384.9","389.9","327.0","379.2","385.5","390.3","327.6","394.3","403.1","405.4","345.1"
"43","384.6","387.0","435.3","386.3","385.0","387.6","435.8","386.9","400.2","405.2","450.9","404.5"
"44","383.0","400.9","425.7","353.1","383.4","401.5","426.1","353.7","398.6","419.0","441.3","371.3"
"45","378.9","378.2","348.3","333.1","379.4","378.8","348.8","333.7","394.5","396.4","363.9","351.3"
"46","414.3","429.6","407.1","372.7","414.8","430.2","407.5","373.3","429.9","447.8","422.6","390.8"
"47","417.8","420.4","368.6","339.7","418.2","421.0","369.0","340.3","433.4","438.6","384.2","357.9"
"48","389.3","407.8","415.8","375.5","389.8","408.4","416.2","376.1","404.9","425.9","431.3","393.7"
"49","367.2","388.7","398.0","362.5","367.6","389.3","398.5","363.1","382.8","406.9","413.6","380.7"
"50","360.1","367.0","401.6","356.6","360.5","367.5","402.0","357.2","375.7","385.1","417.1","374.8"
"51","399.0","402.7","363.0","342.3","399.4","403.3","363.4","342.9","414.5","420.9","378.5","360.4"
"52","376.1","398.2","384.7","350.9","376.5","398.8","385.1","351.5","391.7","416.4","400.2","369.1"
"53","381.6","401.7","380.2","346.5","382.1","402.3","380.6","347.1","397.2","419.9","395.8","364.6"
"54","353.3","359.3","396.5","363.0","353.8","359.8","396.9","363.6","368.9","377.4","412.1","381.2"
"55","376.2","374.5","362.8","321.5","376.7","375.0","363.2","322.1","391.8","392.6","378.4","339.7"
"56","376.4","377.8","399.0","375.1","376.8","378.4","399.4","375.7","391.9","395.9","414.6","393.2"
"57","373.9","387.4","350.9","326.8","374.3","388.0","351.3","327.3","389.5","405.6","366.5","344.9"
"58","402.5","403.9","385.6","354.4","402.9","404.5","386.1","355.0","418.0","422.0","401.2","372.5"
"59","370.7","377.9","385.8","343.8","371.1","378.5","386.2","344.4","386.2","396.1","401.4","361.9"
"60","422.2","423.1","385.2","348.5","422.6","423.7","385.7","349.1","437.7","441.2","400.8","366.7"
"61","381.0","381.6","407.2","371.4","381.5","382.2","407.6","372.0","396.6","399.8","422.8","389.6"
"62","373.3","374.0","388.7","359.8","373.7","374.5","389.1","360.4","388.9","392.1","404.3","378.0"
"63","391.8","406.5","396.4","366.4","392.2","407.1","396.8","367.0","407.3","424.7","412.0","384.6"
"64","357.1","355.7","407.3","342.8","357.6","356.3","407.7","343.4","372.7","373.9","422.9","361.0"
"65","392.7","403.7","381.5","342.7","393.1","404.3","381.9","343.3","408.3","421.8","397.1","360.9"
"66","357.8","372.8","364.6","333.3","358.3","373.3","365.0","333.9","373.4","390.9","380.2","351.5"
"67","362.9","363.5","393.5","362.4","363.3","364.1","393.9","362.9","378.5","381.6","409.1","380.5"
"68","340.9","367.4","373.7","341.3","341.4","368.0","374.2","341.9","356.5","385.5","389.3","359.4"
"69","363.9","371.4","430.0","381.8","364.3","371.9","430.5","382.4","379.4","389.5","445.6","400.0"
"70","394.8","393.8","382.2","348.7","395.2","394.4","382.6","349.3","410.4","412.0","397.8","366.9"
"71","399.0","407.7","344.3","313.8","399.4","408.3","344.7","314.4","414.5","425.9","359.9","331.9"
"72","368.6","369.3","404.1","352.0","369.1","369.9","404.6","352.6","384.2","387.5","419.7","370.2"
"73","327.9","340.7","392.0","366.2","328.4","341.3","392.4","366.8","343.5","358.9","407.5","384.4"
"74","387.6","406.6","381.2","319.0","388.0","407.2","381.6","319.6","403.1","424.8","396.7","337.2"
"75","387.8","390.0","373.1","342.8","388.3","390.6","373.5","343.4","403.4","408.1","388.7","361.0"
"76","372.7","376.4","391.5","353.4","373.1","377.0","392.0","354.0","388.2","394.6","407.1","371.6"
"77","380.3","374.5","366.3","330.2","380.8","375.1","366.8","330.8","395.9","392.7","381.9","348.3"
"78","384.1","410.9","412.8","374.5","384.6","411.5","413.2","375.1","399.7","429.0","428.4","392.7"
"79","363.3","354.3","393.6","366.8","363.7","354.9","394.1","367.4","378.9","372.4","409.2","384.9"
"80","424.3","432.1","402.3","366.5","424.8","432.7","402.8","367.0","439.9","450.3","417.9","384.6"
"81","364.5","363.8","372.9","338.5","365.0","364.4","373.4","339.1","380.1","382.0","388.5","356.7"
"82","385.0","394.9","393.3","345.9","385.4","395.4","393.7","346.5","400.5","413.0","408.9","364.1"
"83","359.0","359.9","340.1","317.9","359.5","360.5","340.5","318.5","374.6","378.1","355.7","336.1"
"84","401.7","410.5","376.8","354.1","402.1","411.1","377.3","354.7","417.3","428.7","392.4","372.3"
"85","367.8","393.7","370.0","349.6","368.2","394.2","370.4","350.2","383.4","411.8","385.5","367.8"
"86","350.9","343.7","376.5","345.3","351.4","344.3","376.9","345.9","366.5","361.8","392.0","363.5"
"87","395.3","408.3","368.5","325.7","395.7","408.8","368.9","326.3","410.9","426.4","384.1","343.9"
"88","370.8","380.4","381.4","346.8","371.2","381.0","381.9","347.4","386.4","398.6","397.0","365.0"
"89","370.5","381.0","390.7","347.7","370.9","381.5","391.1","348.3","386.0","399.1","406.2","365.9"
"90","350.5","354.3","414.8","369.5","350.9","354.9","415.2","370.1","366.1","372.5","430.4","387.7"
"91","395.6","403.6","374.8","347.7","396.0","404.2","375.3","348.3","411.2","421.8","390.4","365.9"
"92","352.5","371.0","390.5","359.2","352.9","371.6","390.9","359.8","368.1","389.2","406.1","377.4"
"93","383.4","387.8","436.7","400.5","383.8","388.4","437.1","401.1","399.0","405.9","452.3","418.7"
"94","377.0","378.9","380.3","349.4","377.5","379.5","380.8","350.0","392.6","397.0","395.9","367.6"
"95","383.6","406.5","400.4","363.6","384.1","407.1","400.8","364.2","399.2","424.7","415.9","381.7"
"96","346.8","360.6","391.6","369.3","347.2","361.2","392.0","369.9","362.3","378.7","407.1","387.5"
"97","410.2","424.9","375.8","346.1","410.7","425.4","376.2","346.7","425.8","443.0","391.4","364.3"
"98","396.7","405.6","382.8","326.9","397.1","406.2","383.2","327.5","412.2","423.8","398.3","345.0"
"99","374.2","379.3","364.2","346.4","374.6","379.9","364.6","347.0","389.7","397.5","379.8","364.6"
"100","360.6","375.3","394.8","350.8","361.1","375.9","395.2","351.4","376.2","393.5","410.3","368.9"
"101","392.7","393.3","397.9","373.7","393.1","393.9","398.3","374.3","408.2","411.5","413.5","391.9"
"102","397.2","401.2","406.5","370.0","397.7","401.8","407.0","370.6","412.8","419.3","422.1","388.2"
"103","401.1","398.3","360.5","316.0","401.5","398.9","360.9","316.6","416.7","416.5","376.0","334.2"
"104","364.2","368.7","344.1","311.4","364.7","369.3","344.5","312.0","379.8","386.8","359.7","329.6"
"105","383.9","386.8","401.7","361.5","384.3","387.4","402.1","362.1","399.4","405.0","417.2","379.6"
"106","396.6","413.2","412.8","349.9","397.1","413.8","413.3","350.5","412.2","431.3","428.4","368.1"
"107","403.7","418.3","354.7","322.0","404.1","418.9","355.1","322.6","419.2","436.5","370.2","340.2"
"108","374.0","375.7","384.4","347.0","374.4","376.3","384.8","347.6","389.5","393.9","399.9","365.2"
"109","373.7","379.0","395.6","355.9","374.2","379.6","396.0","356.4","389.3","397.1","411.2","374.0"
"110","418.0","422.9","391.5","354.4","418.5","423.5","391.9","355.0","433.6","441.1","407.1","372.6"
"111","374.7","400.5","400.7","356.0","375.1","401.0","401.1","356.6","390.3","418.6","416.3","374.2"
"112","395.2","408.7","369.4","335.9","395.7","409.3","369.8","336.5","410.8","426.9","384.9","354.1"
"113","424.7","426.2","389.3","360.4","425.1","426.8","389.7","361.0","440.3","444.4","404.8","378.6"
"114","376.9","386.8","396.3","370.3","377.4","387.4","396.7","370.9","392.5","405.0","411.8","388.5"
"115","417.9","420.5","381.9","348.2","418.4","421.1","382.3","348.8","433.5","438.7","397.5","366.4"
"116","376.2","381.3","344.4","327.2","376.6","381.9","344.8","327.7","391.8","399.5","360.0","345.3"
"117","392.9","406.8","365.9","347.9","393.4","407.4","366.3","348.5","408.5","425.0","381.5","366.1"
"118","390.7","390.0","376.2","338.2","391.2","390.6","376.6","338.8","406.3","408.2","391.7","356.4"
"119","404.6","421.5","387.2","357.4","405.0","422.0","387.6","358.0","420.1","439.6","402.7","375.5"
"120","386.4","404.1","363.3","311.8","386.9","404.6","363.7","312.4","402.0","422.2","378.9","329.9"
"121","431.4","445.1","353.9","318.6","431.8","445.7","354.4","319.2","446.9","463.3","369.5","336.8"
"122","369.2","371.7","363.6","331.9","369.6","372.3","364.1","332.4","384.7","389.9","379.2","350.0"
"123","401.8","415.5","389.1","334.6","402.3","416.1","389.5","335.2","417.4","433.7","404.6","352.8"
"124","413.9","433.5","382.8","326.2","414.4","434.1","383.2","326.8","429.5","451.6","398.4","344.4"
"125","419.8","447.2","398.5","345.9","420.2","447.8","398.9","346.5","435.3","465.4","414.1","364.1"
"126","384.8","388.0","393.7","357.7","385.3","388.6","394.1","358.3","400.4","406.2","409.3","375.9"
"127","365.4","369.6","380.2","356.4","365.8","370.2","380.6","357.0","381.0","387.8","395.7","374.5"
"128","346.8","343.6","372.2","346.3","347.2","344.2","372.7","346.9","362.3","361.7","387.8","364.5"
"129","379.3","379.3","400.9","390.4","379.7","379.9","401.3","391.0","394.8","397.4","416.4","408.6"
"130","415.6","424.7","401.7","343.9","416.0","425.3","402.1","344.5","431.1","442.9","417.3","362.1"
"131","410.4","419.4","410.3","372.1","410.8","420.0","410.8","372.7","426.0","437.6","425.9","390.2"
"132","391.1","405.6","394.3","343.6","391.6","406.2","394.7","344.2","406.7","423.8","409.9","361.7"
"133","385.5","410.8","379.4","338.5","385.9","411.3","379.8","339.1","401.0","428.9","394.9","356.7"
"134","408.6","407.5","371.8","346.6","409.0","408.1","372.3","347.2","424.2","425.7","387.4","364.7"
"135","359.0","366.3","396.5","373.7","359.4","366.9","396.9","374.2","374.5","384.5","412.1","391.8"
"136","338.8","350.8","411.4","349.0","339.2","351.4","411.9","349.5","354.3","369.0","427.0","367.1"
"137","367.7","365.7","387.8","319.7","368.1","366.3","388.3","320.3","383.3","383.9","403.4","337.9"
"138","376.7","380.3","376.6","351.1","377.2","380.9","377.0","351.7","392.3","398.5","392.2","369.3"
"139","439.1","457.9","338.3","321.7","439.5","458.4","338.8","322.3","454.7","476.0","353.9","339.9"
"140","385.3","384.5","418.7","372.8","385.8","385.1","419.1","373.4","400.9","402.7","434.2","390.9"
"141","349.8","356.8","414.5","373.3","350.3","357.4","415.0","373.9","365.4","375.0","430.1","391.5"
"142","360.0","368.6","380.0","355.4","360.5","369.2","380.4","356.0","375.6","386.8","395.5","373.6"
"143","397.9","409.9","391.8","343.7","398.3","410.5","392.2","344.2","413.5","428.1","407.4","361.8"
"144","414.8","431.1","357.4","338.0","415.2","431.7","357.8","338.6","430.4","449.2","372.9","356.1"
"145","363.1","362.4","374.1","372.6","363.6","363.0","374.6","373.2","378.7","380.6","389.7","390.8"
"146","373.2","384.5","379.5","346.1","373.7","385.1","380.0","346.7","388.8","402.7","395.1","364.3"
"147","379.7","379.6","368.1","347.7","380.1","380.2","368.5","348.3","395.2","397.8","383.6","365.9"
"148","416.3","426.2","398.9","355.1","416.8","426.8","399.4","355.6","431.9","444.4","414.5","373.2"
"149","364.4","376.5","407.1","365.2","364.8","377.1","407.5","365.8","380.0","394.7","422.7","383.3"
"150","368.8","371.3","429.5","383.0","369.2","371.9","430.0","383.6","384.4","389.5","445.1","401.1"
"151","403.1","408.1","379.3","345.9","403.5","408.6","379.7","346.5","418.7","426.2","394.8","364.1"
"152","366.8","371.5","405.0","377.3","367.3","372.1","405.5","377.9","382.4","389.7","420.6","395.5"
"153","363.0","386.1","403.3","381.7","363.4","386.7","403.7","382.3","378.5","404.2","418.8","399.9"
"154","375.3","375.3","405.1","377.7","375.7","375.9","405.5","378.3","390.9","393.4","420.7","395.9"
"155","379.0","387.3","382.3","355.0","379.4","387.9","382.7","355.6","394.5","405.4","397.8","373.2"
"156","361.2","355.5","381.2","325.0","361.6","356.0","381.7","325.6","376.8","373.6","396.8","343.2"
"157","366.1","374.3","393.3","356.8","366.5","374.9","393.7","357.4","381.7","392.4","408.8","374.9"
"158","378.4","391.1","428.5","384.9","378.8","391.7","428.9","385.5","393.9","409.3","444.0","403.1"
"159","398.5","400.1","391.6","363.3","398.9","400.7","392.0","363.9","414.1","418.2","407.2","381.5"
"160","372.2","385.3","384.3","344.2","372.7","385.9","384.8","344.8","387.8","403.4","399.9","362.4"
"161","367.8","378.4","390.1","334.3","368.2","379.0","390.6","334.9","383.4","396.6","405.7","352.5"
"162","393.1","400.8","396.9","381.6","393.6","401.4","397.3","382.2","408.7","419.0","412.4","399.8"
"163","401.6","408.9","363.3","335.9","402.0","409.5","363.7","336.4","417.1","427.1","378.8","354.0"
"164","379.3","378.6","375.6","338.9","379.7","379.2","376.0","339.4","394.8","396.8","391.1","357.0"
"165","389.4","406.2","384.1","356.0","389.9","406.8","384.6","356.6","405.0","424.4","399.7","374.2"
"166","377.5","402.9","381.7","371.7","377.9","403.5","382.1","372.3","393.1","421.1","397.2","389.9"
"167","376.6","378.1","375.1","358.2","377.0","378.7","375.5","358.8","392.1","396.3","390.6","376.4"
"168","403.6","406.1","362.8","335.4","404.0","406.7","363.2","336.0","419.2","424.3","378.3","353.6"
"169","415.8","428.1","368.1","300.1","416.3","428.7","368.6","300.7","431.4","446.3","383.7","318.3"
"170","392.9","410.0","363.9","329.1","393.4","410.6","364.3","329.7","408.5","428.2","379.4","347.2"
"171","347.9","349.7","377.7","349.5","348.4","350.3","378.1","350.1","363.5","367.9","393.2","367.7"
"172","347.7","380.1","401.7","367.5","348.1","380.7","402.1","368.1","363.3","398.3","417.2","385.6"
"173","396.0","395.1","379.6","348.9","396.5","395.7","380.0","349.5","411.6","413.2","395.1","367.1"
"174","380.5","385.0","341.4","325.0","380.9","385.6","341.8","325.6","396.1","403.2","357.0","343.2"
"175","398.0","405.4","376.8","332.4","398.4","406.0","377.3","333.0","413.5","423.6","392.4","350.6"
"176","419.3","424.2","384.1","354.0","419.7","424.8","384.5","354.6","434.8","442.4","399.6","372.1"
"177","384.5","394.5","366.3","328.4","385.0","395.1","366.7","329.0","400.1","412.7","381.9","346.6"
"178","393.1","403.6","403.3","339.7","393.5","404.2","403.7","340.3","408.6","421.8","418.8","357.9"
"179","362.4","387.2","414.4","360.8","362.9","387.8","414.9","361.4","378.0","405.4","430.0","379.0"
"180","369.4","376.4","385.9","339.0","369.8","377.0","386.3","339.6","384.9","394.6","401.5","357.2"
"181","402.1","420.6","360.8","316.1","402.5","421.2","361.3","316.7","417.7","438.8","376.4","334.3"
"182","376.1","376.7","383.6","349.3","376.5","377.3","384.0","349.9","391.6","394.9","399.1","367.4"
"183","374.1","387.2","375.8","348.2","374.6","387.7","376.3","348.7","389.7","405.3","391.4","366.3"
"184","360.6","366.0","361.5","325.3","361.1","366.6","362.0","325.8","376.2","384.2","377.1","343.4"
"185","362.5","371.7","358.3","312.2","362.9","372.3","358.8","312.8","378.1","389.9","373.9","330.4"
"186","368.5","384.7","408.1","338.2","368.9","385.3","408.5","338.8","384.0","402.9","423.7","356.4"
"187","394.1","418.5","397.3","376.1","394.5","419.1","397.7","376.7","409.7","436.7","412.9","394.2"
"188","368.5","378.4","388.3","363.0","368.9","379.0","388.8","363.5","384.0","396.5","403.9","381.1"
"189","407.5","402.2","398.3","359.5","407.9","402.8","398.8","360.1","423.1","420.3","413.9","377.6"
"190","371.8","385.3","348.8","320.2","372.3","385.9","349.3","320.7","387.4","403.5","364.4","338.3"
"191","386.0","397.0","392.2","354.9","386.4","397.6","392.7","355.5","401.5","415.2","407.8","373.1"
"192","375.2","365.2","410.1","372.7","375.6","365.8","410.5","373.3","390.7","383.3","425.6","390.8"
"193","384.9","398.7","331.9","308.0","385.3","399.3","332.4","308.6","400.4","416.9","347.5","326.1"
"194","401.1","405.3","338.0","319.9","401.5","405.8","338.4","320.5","416.6","423.4","353.5","338.1"
"195","423.5","426.7","389.2","343.9","423.9","427.3","389.6","344.5","439.1","444.8","404.7","362.1"
"196","383.9","389.8","423.6","367.2","384.4","390.4","424.0","367.8","399.5","408.0","439.1","385.4"
"197","329.8","347.6","376.5","353.8","330.2","348.1","377.0","354.4","345.4","365.7","392.1","371.9"
"198","396.7","401.1","423.8","365.0","397.1","401.7","424.3","365.6","412.3","419.3","439.4","383.2"
"199","376.9","395.6","398.1","357.7","377.3","396.2","398.6","358.3","392.5","413.8","413.7","375.9"
"200","370.8","370.3","432.8","371.3","371.3","370.9","433.3","371.9","386.4","388.5","448.4","389.5"
"201","391.1","391.8","361.8","338.0","391.5","392.4","362.2","338.5","406.6","409.9","377.4","356.1"
"202","410.0","418.0","407.1","374.1","410.5","418.6","407.5","374.7","425.6","436.1","422.7","392.3"
"203","371.4","397.4","416.0","346.5","371.8","398.0","416.4","347.1","386.9","415.5","431.6","364.7"
"204","369.7","372.0","405.5","356.0","370.1","372.6","406.0","356.6","385.3","390.2","421.1","374.2"
"205","383.6","388.6","393.9","356.7","384.0","389.2","394.3","357.3","399.1","406.8","409.5","374.8"
"206","401.5","405.0","395.8","346.6","401.9","405.6","396.2","347.2","417.0","423.1","411.3","364.8"
"207","381.9","394.2","419.8","381.8","382.3","394.8","420.2","382.3","397.5","412.4","435.3","399.9"
"208","399.9","402.5","390.3","344.1","400.3","403.1","390.7","344.7","415.4","420.6","405.8","362.3"
"209","375.2","376.3","374.3","351.8","375.6","376.9","374.7","352.4","390.8","394.5","389.9","370.0"
"210","411.9","415.8","404.4","375.9","412.4","416.4","404.8","376.5","427.5","433.9","419.9","394.0"
"211","365.4","379.5","368.9","331.9","365.8","380.1","369.4","332.5","381.0","397.7","384.5","350.1"
"212","383.4","379.7","411.5","374.6","383.8","380.3","412.0","375.2","398.9","397.8","427.1","392.8"
"213","373.4","374.4","344.9","297.2","373.9","375.0","345.4","297.8","389.0","392.6","360.5","315.3"
"214","391.8","392.1","372.3","326.0","392.2","392.7","372.7","326.6","407.3","410.3","387.9","344.2"
"215","382.5","398.4","373.1","347.4","382.9","398.9","373.5","348.0","398.1","416.5","388.6","365.5"
"216","360.9","367.9","339.1","311.0","361.3","368.5","339.5","311.6","376.4","386.0","354.6","329.2"
"217","410.2","418.1","372.7","337.7","410.6","418.6","373.1","338.3","425.8","436.2","388.2","355.9"
"218","385.1","397.2","387.5","347.5","385.5","397.8","387.9","348.1","400.7","415.3","403.0","365.6"
"219","390.1","403.5","402.3","348.4","390.5","404.1","402.8","349.0","405.6","421.7","417.9","366.6"
"220","409.5","408.8","363.9","328.5","410.0","409.4","364.3","329.1","425.1","427.0","379.4","346.7"
"221","405.2","405.4","395.5","356.1","405.7","406.0","395.9","356.7","420.8","423.6","411.0","374.3"
"222","381.8","385.8","368.0","316.4","382.2","386.3","368.4","317.0","397.3","403.9","383.5","334.5"
"223","366.6","371.6","381.4","343.6","367.0","372.2","381.9","344.2","382.1","389.8","397.0","361.8"
"224","393.9","391.7","356.6","341.4","394.3","392.3","357.0","342.0","409.5","409.8","372.1","359.6"
"225","390.1","396.6","393.0","358.5","390.6","397.2","393.5","359.0","405.7","414.7","408.6","376.6"
"226","364.1","382.7","390.5","359.7","364.5","383.3","390.9","360.3","379.7","400.8","406.0","377.8"
"227","420.7","429.8","416.1","344.3","421.1","430.4","416.5","344.9","436.2","448.0","431.6","362.5"
"228","405.8","414.4","393.1","366.1","406.2","415.0","393.6","366.7","421.3","432.5","408.7","384.3"
"229","356.0","366.9","367.3","333.1","356.4","367.5","367.8","333.7","371.5","385.1","382.9","351.3"
"230","379.0","404.4","419.8","368.0","379.5","405.0","420.2","368.6","394.6","422.6","435.3","386.2"
"231","365.9","379.1","350.5","327.1","366.3","379.7","351.0","327.7","381.5","397.2","366.1","345.3"
"232","380.2","403.2","378.5","324.9","380.6","403.8","378.9","325.5","395.7","421.4","394.0","343.1"
"233","399.2","415.1","411.5","366.2","399.6","415.7","411.9","366.8","414.7","433.3","427.1","384.4"
"234","353.2","360.1","405.3","359.0","353.6","360.7","405.7","359.6","368.7","378.3","420.8","377.2"
"235","374.8","381.8","354.0","324.4","375.2","382.4","354.5","325.0","390.3","399.9","369.6","342.6"
"236","390.6","385.1","366.4","349.4","391.1","385.7","366.9","350.0","406.2","403.3","382.0","367.6"
"237","385.0","394.6","384.9","350.8","385.5","395.2","385.4","351.4","400.6","412.8","400.5","368.9"
"238","361.8","372.7","404.6","349.2","362.2","373.3","405.1","349.8","377.4","390.9","420.2","367.4"
"239","366.0","379.1","383.5","363.3","366.4","379.7","383.9","363.9","381.6","397.2","399.1","381.5"
"240","352.3","366.8","396.7","363.2","352.8","367.4","397.1","363.7","367.9","384.9","412.3","381.3"
"241","400.1","414.1","385.4","348.4","400.5","414.7","385.8","349.0","415.7","432.3","400.9","366.6"
"242","410.5","418.5","370.1","336.6","410.9","419.1","370.5","337.2","426.0","436.7","385.6","354.8"
"243","403.9","411.5","369.5","334.2","404.3","412.1","369.9","334.8","419.4","429.7","385.0","352.4"
"244","364.0","370.5","377.7","339.7","364.5","371.0","378.2","340.3","379.6","388.6","393.3","357.9"
"245","430.5","440.0","411.9","383.1","430.9","440.6","412.4","383.7","446.0","458.2","427.5","401.2"
"246","377.5","376.8","415.9","377.5","377.9","377.4","416.4","378.1","393.0","394.9","431.5","395.7"
"247","389.1","404.7","417.7","389.0","389.5","405.3","418.2","389.6","404.7","422.9","433.3","407.1"
"248","402.7","414.3","389.3","361.5","403.1","414.8","389.7","362.1","418.3","432.4","404.9","379.6"
"249","385.5","393.1","376.3","346.7","385.9","393.7","376.8","347.3","401.0","411.3","391.9","364.9"
"250","393.8","393.6","399.0","346.7","394.2","394.2","399.5","347.3","409.3","411.8","414.6","364.9"
"251","390.3","406.2","336.0","306.3","390.7","406.8","336.4","306.9","405.9","424.3","351.5","324.5"
"252","369.9","371.0","412.6","379.2","370.3","371.6","413.1","379.8","385.5","389.1","428.2","397.4"
"253","372.8","384.5","400.4","360.3","373.2","385.1","400.8","360.9","388.3","402.7","415.9","378.5"
"254","394.7","414.0","379.0","341.7","395.1","414.6","379.5","342.3","410.2","432.2","394.6","359.9"
"255","405.8","406.9","410.3","380.7","406.3","407.5","410.7","381.3","421.4","425.1","425.9","398.9"
"256","398.1","406.0","406.4","372.5","398.5","406.6","406.9","373.1","413.7","424.1","422.0","390.7"
"257","381.3","401.0","400.2","351.1","381.7","401.6","400.6","351.7","396.9","419.2","415.8","369.3"
"258","347.6","361.1","414.3","349.7","348.0","361.7","414.7","350.3","363.1","379.3","429.8","367.9"
"259","394.9","396.6","383.8","347.3","395.4","397.2","384.3","347.9","410.5","414.8","399.4","365.5"
"260","374.0","379.3","406.4","357.5","374.4","379.9","406.8","358.1","389.6","397.5","421.9","375.7"
"261","364.7","385.1","412.8","336.4","365.1","385.7","413.3","337.0","380.3","403.2","428.4","354.6"
"262","366.2","376.9","356.2","337.8","366.6","377.4","356.6","338.4","381.8","395.0","371.8","355.9"
"263","379.5","393.6","357.2","325.2","380.0","394.2","357.6","325.8","395.1","411.7","372.7","343.4"
