"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"41","136.9","129.95","133.96","127.50","138.23","131.82","135.34","129.37","146.0","140.6","143.1","138.19"
"42","119.0","118.09","150.69","135.75","120.36","119.96","152.07","137.62","128.1","128.8","159.9","146.44"
"43","158.4","148.83","134.70","127.68","159.75","150.70","136.07","129.55","167.5","159.5","143.9","138.36"
"44","135.6","134.22","137.46","131.84","136.98","136.09","138.84","133.71","144.8","144.9","146.6","142.53"
"45","147.1","152.86","139.40","134.73","148.48","154.73","140.77","136.59","156.3","163.5","148.6","145.41"
"46","145.6","154.72","133.03","118.55","147.01","156.59","134.41","120.42","154.8","165.4","142.2","129.24"
"47","127.8","129.87","133.79","114.99","129.15","131.74","135.16","116.85","136.9","140.6","142.9","125.67"
"48","124.5","123.72","135.80","123.61","125.88","125.59","137.17","125.48","133.7","134.4","145.0","134.30"
"49","148.4","153.75","153.45","133.66","149.74","155.61","154.82","135.53","157.5","164.4","162.6","144.35"
"50","129.6","129.82","151.34","136.71","131.01","131.69","152.72","138.57","138.8","140.5","160.5","147.39"
"51","116.3","116.09","154.16","143.92","117.63","117.96","155.53","145.79","125.4","126.8","163.3","154.61"
"52","133.7","127.56","144.77","130.81","135.10","129.42","146.15","132.67","142.9","138.2","153.9","141.49"
"53","102.3","101.86","164.14","159.98","103.71","103.73","165.52","161.85","111.5","112.5","173.3","170.67"
"54","130.8","133.43","154.68","142.19","132.21","135.30","156.06","144.06","140.0","144.1","163.8","152.87"
"55","133.7","138.33","113.41","109.54","135.03","140.20","114.79","111.41","142.8","149.0","122.6","120.23"
"56","133.3","129.32","134.25","124.78","134.70","131.18","135.63","126.65","142.5","140.0","143.4","135.47"
"57","125.0","136.72","129.36","118.77","126.36","138.58","130.73","120.63","134.1","147.4","138.5","129.45"
"58","134.8","125.83","133.09","121.10","136.18","127.69","134.47","122.97","144.0","136.5","142.3","131.79"
"59","135.1","128.84","145.23","136.87","136.44","130.71","146.61","138.73","144.2","139.5","154.4","147.55"
"60","125.3","121.76","136.65","127.84","126.65","123.63","138.03","129.71","134.4","132.4","145.8","138.53"
"61","152.8","144.83","119.69","107.45","154.20","146.70","121.07","109.31","162.0","155.5","128.8","118.13"
"62","126.6","124.64","171.22","158.25","128.02","126.51","172.60","160.11","135.8","135.3","180.4","168.93"
"63","128.9","129.36","156.14","146.84","130.27","131.23","157.52","148.70","138.1","140.0","165.3","157.52"
"64","128.9","128.62","118.45","110.55","130.32","130.48","119.83","112.42","138.1","139.3","127.6","121.24"
"65","129.3","126.91","150.38","135.23","130.71","128.77","151.75","137.10","138.5","137.6","159.5","145.91"
"66","141.7","148.77","158.89","142.19","143.11","150.63","160.27","144.06","150.9","159.5","168.1","152.88"
"67","153.3","160.06","148.84","121.36","154.66","161.93","150.22","123.23","162.4","170.7","158.0","132.04"
"68","145.0","142.46","125.14","110.68","146.35","144.33","126.52","112.55","154.1","153.1","134.3","121.36"
"69","121.4","116.73","132.26","121.61","122.80","118.60","133.64","123.48","130.6","127.4","141.4","132.30"
"70","137.7","147.60","153.01","146.54","139.08","149.46","154.39","148.40","146.9","158.3","162.2","157.22"
"71","114.7","114.79","144.79","140.87","116.09","116.66","146.16","142.74","123.9","125.5","153.9","151.56"
"72","127.7","131.02","153.99","134.66","129.12","132.89","155.37","136.53","136.9","141.7","163.1","145.35"
"73","154.6","147.30","120.59","113.22","156.01","149.16","121.97","115.08","163.8","158.0","129.8","123.90"
"74","130.7","131.67","138.70","121.18","132.08","133.53","140.08","123.05","139.9","142.4","147.9","131.86"
"75","125.6","129.41","130.02","121.93","126.95","131.28","131.40","123.80","134.7","140.1","139.2","132.62"
"76","116.0","115.17","157.38","152.41","117.34","117.03","158.76","154.28","125.1","125.9","166.5","163.09"
"77","129.8","132.90","144.37","132.27","131.18","134.77","145.75","134.14","139.0","143.6","153.5","142.96"
"78","161.7","158.80","166.57","147.78","163.09","160.67","167.94","149.65","170.9","169.5","175.7","158.46"
"79","146.6","155.66","141.14","127.01","147.97","157.52","142.52","128.88","155.8","166.3","150.3","137.70"
"80","110.4","126.97","145.76","132.01","111.77","128.83","147.13","133.88","119.5","137.6","154.9","142.70"
"81","142.1","143.55","143.09","117.53","143.52","145.42","144.46","119.39","151.3","154.2","152.2","128.21"
"82","139.4","138.00","150.83","131.68","140.80","139.87","152.20","133.55","148.6","148.7","160.0","142.37"
"83","139.3","138.23","151.34","141.76","140.66","140.10","152.71","143.62","148.4","148.9","160.5","152.44"
"84","123.6","126.37","155.45","139.25","124.95","128.24","156.83","141.11","132.7","137.1","164.6","149.93"
"85","128.1","129.42","159.60","142.68","129.44","131.28","160.98","144.55","137.2","140.1","168.8","153.36"
"86","141.0","136.33","132.77","122.11","142.40","138.19","134.15","123.98","150.2","147.0","141.9","132.80"
"87","123.3","121.15","128.36","112.62","124.69","123.01","129.74","114.49","132.5","131.8","137.5","123.31"
"88","158.0","166.18","145.64","129.29","159.37","168.04","147.01","131.16","167.2","176.9","154.8","139.98"
"89","131.7","125.10","136.67","117.84","133.12","126.97","138.05","119.70","140.9","135.8","145.8","128.52"
"90","147.1","142.43","148.71","148.22","148.49","144.30","150.09","150.08","156.3","153.1","157.9","158.90"
"91","142.2","141.80","148.84","133.98","143.57","143.67","150.21","135.85","151.4","152.5","158.0","144.67"
"92","150.9","153.61","135.59","132.47","152.31","155.48","136.97","134.33","160.1","164.3","144.8","143.15"
"93","163.1","163.60","118.08","110.25","164.44","165.47","119.46","112.12","172.2","174.3","127.2","120.94"
"94","142.4","142.42","138.84","131.53","143.83","144.28","140.22","133.40","151.6","153.1","148.0","142.22"
"95","129.3","133.32","139.31","124.68","130.68","135.18","140.69","126.54","138.5","144.0","148.5","135.36"
"96","115.4","114.23","127.95","120.01","116.81","116.10","129.33","121.88","124.6","124.9","137.1","130.70"
"97","142.4","139.35","145.84","135.42","143.75","141.22","147.22","137.28","151.5","150.0","155.0","146.10"
"98","124.5","117.19","128.71","118.29","125.88","119.06","130.09","120.16","133.7","127.9","137.9","128.98"
"99","156.5","156.12","132.30","125.04","157.89","157.99","133.68","126.91","165.7","166.8","141.5","135.73"
"100","132.1","141.00","152.05","140.44","133.51","142.87","153.42","142.31","141.3","151.7","161.2","151.13"
"101","139.4","143.41","145.91","128.80","140.80","145.28","147.29","130.67","148.6","154.1","155.1","139.49"
"102","112.8","113.64","115.70"," 98.11","114.23","115.50","117.07"," 99.97","122.0","124.3","124.9","108.79"
"103","115.7","119.03","141.52","134.11","117.06","120.89","142.90","135.98","124.8","129.7","150.7","144.80"
"104","125.0","121.56","140.27","122.14","126.34","123.43","141.65","124.01","134.1","132.2","149.4","132.82"
"105","144.2","140.86","151.18","151.28","145.53","142.73","152.56","153.15","153.3","151.5","160.3","161.96"
"106","113.7","124.35","157.46","145.80","115.08","126.22","158.84","147.67","122.9","135.0","166.6","156.48"
"107","128.5","135.57","154.70","148.34","129.87","137.43","156.08","150.21","137.7","146.3","163.9","159.03"
"108","141.3","141.42","134.12","127.41","142.71","143.28","135.50","129.27","150.5","152.1","143.3","138.09"
"109","136.2","136.08","150.35","130.72","137.53","137.95","151.73","132.59","145.3","146.8","159.5","141.40"
"110","126.6","123.02","134.10","125.19","128.02","124.89","135.47","127.06","135.8","133.7","143.3","135.87"
"111","138.8","142.94","133.35","111.48","140.16","144.81","134.72","113.34","147.9","153.6","142.5","122.16"
"112","133.8","131.09","141.32","124.60","135.21","132.95","142.70","126.47","143.0","141.8","150.5","135.28"
"113","138.8","134.51","135.60","119.93","140.21","136.38","136.97","121.79","148.0","145.2","144.8","130.61"
"114","131.2","136.07","144.74","136.10","132.55","137.93","146.12","137.96","140.3","146.8","153.9","146.78"
"115","143.1","141.09","128.19","117.50","144.44","142.96","129.57","119.36","152.2","151.8","137.3","128.18"
"116","152.7","153.96","134.75","132.12","154.04","155.82","136.13","133.99","161.8","164.6","143.9","142.81"
"117","127.4","131.79","154.31","138.98","128.76","133.65","155.69","140.85","136.5","142.5","163.5","149.67"
"118","119.3","123.60","161.40","131.89","120.67","125.46","162.78","133.76","128.5","134.3","170.6","142.57"
"119","132.9","128.48","142.92","133.20","134.31","130.35","144.30","135.06","142.1","139.2","152.1","143.88"
"120","138.3","145.06","139.13","116.52","139.64","146.93","140.51","118.38","147.4","155.7","148.3","127.20"
"121","135.2","137.08","125.17","118.57","136.58","138.95","126.55","120.44","144.4","147.8","134.3","129.26"
"122","134.9","131.73","145.67","135.90","136.25","133.59","147.05","137.77","144.0","142.4","154.8","146.59"
"123","140.9","142.80","161.85","137.74","142.32","144.67","163.23","139.61","150.1","153.5","171.0","148.42"
"124","116.8","117.46","144.48","134.60","118.15","119.32","145.86","136.47","125.9","128.1","153.6","145.29"
"125","134.7","141.67","139.25","116.39","136.08","143.53","140.63","118.25","143.9","152.4","148.4","127.07"
"126","122.5","121.81","139.84","124.34","123.86","123.68","141.22","126.21","131.6","132.5","149.0","135.03"
"127","153.2","146.64","152.67","134.70","154.58","148.51","154.05","136.57","162.4","157.3","161.8","145.39"
"128","158.4","161.81","122.82","108.70","159.80","163.67","124.20","110.57","167.6","172.5","132.0","119.39"
"129","152.6","157.43","119.89","114.84","153.96","159.30","121.27","116.71","161.7","168.1","129.1","125.53"
"130","149.4","146.26","153.68","133.41","150.75","148.13","155.06","135.28","158.5","156.9","162.8","144.10"
"131","155.7","159.80","115.67","111.69","157.13","161.66","117.05","113.56","164.9","170.5","124.8","122.38"
"132","135.3","134.79","135.57","130.44","136.64","136.66","136.94","132.30","144.4","145.5","144.7","141.12"
"133","121.6","123.65","140.28","128.17","122.95","125.52","141.66","130.04","130.7","134.3","149.4","138.86"
"134","139.3","137.84","134.60","121.39","140.72","139.70","135.97","123.25","148.5","148.5","143.8","132.07"
"135","113.0","109.53","157.55","147.55","114.33","111.40","158.92","149.42","122.1","120.2","166.7","158.24"
"136","141.6","143.99","121.12","111.08","142.96","145.85","122.49","112.95","150.7","154.7","130.3","121.77"
"137","145.8","147.51","146.69","138.26","147.22","149.37","148.06","140.12","155.0","158.2","155.8","148.94"
"138","139.0","142.71","141.66","119.09","140.38","144.58","143.04","120.95","148.2","153.4","150.8","129.77"
"139","158.2","162.62","140.05","135.64","159.62","164.49","141.42","137.50","167.4","173.3","149.2","146.32"
"140","127.9","128.68","143.37","142.93","129.30","130.55","144.74","144.80","137.1","139.4","152.5","153.62"
"141","120.9","135.27","151.58","140.70","122.32","137.13","152.96","142.57","130.1","146.0","160.7","151.39"
"142","148.7","151.43","131.32","121.32","150.07","153.30","132.70","123.19","157.8","162.1","140.5","132.01"
"143","109.1","112.54","137.42","128.61","110.48","114.41","138.80","130.48","118.3","123.2","146.6","139.29"
"144","150.8","135.51","127.74","114.02","152.18","137.38","129.12","115.89","160.0","146.2","136.9","124.70"
"145","141.0","138.08","147.26","129.33","142.35","139.95","148.64","131.20","150.1","148.8","156.4","140.02"
"146","131.5","137.51","152.35","134.24","132.87","139.37","153.73","136.10","140.7","148.2","161.5","144.92"
"147","118.2","117.92","144.88","127.86","119.57","119.79","146.26","129.72","127.4","128.6","154.0","138.54"
"148","128.9","134.84","151.29","131.68","130.27","136.70","152.67","133.55","138.1","145.5","160.5","142.37"
"149","142.8","139.99","117.51","119.71","144.16","141.86","118.89","121.58","151.9","150.7","126.7","130.40"
"150","127.8","124.48","167.61","137.85","129.17","126.34","168.99","139.72","136.9","135.2","176.8","148.54"
"151","121.9","115.96","145.49","116.91","123.30","117.83","146.86","118.78","131.1","126.6","154.6","127.60"
"152","148.9","152.90","150.73","131.14","150.30","154.77","152.11","133.00","158.1","163.6","159.9","141.82"
"153","126.3","129.80","142.56","106.73","127.65","131.66","143.94","108.60","135.4","140.5","151.7","117.42"
"154","147.6","141.31","125.61","114.36","148.95","143.17","126.99","116.23","156.7","152.0","134.8","125.05"
"155","146.3","148.44","149.94","136.96","147.63","150.30","151.32","138.83","155.4","159.1","159.1","147.65"
"156","131.8","139.55","152.84","121.54","133.18","141.42","154.22","123.41","141.0","150.2","162.0","132.23"
"157","118.5","109.69","148.60","145.09","119.84","111.55","149.97","146.96","127.6","120.4","157.8","155.78"
"158","130.0","130.78","149.81","130.21","131.41","132.65","151.18","132.08","139.2","141.5","159.0","140.89"
"159","137.7","129.39","181.95","136.62","139.09","131.26","183.33","138.48","146.9","140.1","191.1","147.30"
"160","105.4","107.18","153.60","133.28","106.75","109.05","154.98","135.14","114.5","117.9","162.8","143.96"
"161","121.7","135.04","154.52","139.08","123.11","136.91","155.90","140.95","130.9","145.7","163.7","149.76"
"162","113.3","111.00","160.07","141.85","114.72","112.86","161.44","143.72","122.5","121.7","169.2","152.54"
"163","140.5","136.72","141.64","127.71","141.88","138.59","143.01","129.57","149.7","147.4","150.8","138.39"
"164","147.8","144.15","163.63","142.09","149.13","146.01","165.01","143.96","156.9","154.8","172.8","152.78"
"165","150.6","161.50","132.84","122.47","151.94","163.37","134.22","124.33","159.7","172.2","142.0","133.15"
"166","144.7","151.56","140.06","116.83","146.08","153.43","141.43","118.70","153.9","162.2","149.2","127.52"
"167","150.7","155.73","170.65","132.94","152.07","157.60","172.02","134.80","159.9","166.4","179.8","143.62"
"168","132.3","132.88","164.76","139.24","133.69","134.75","166.13","141.11","141.5","143.6","173.9","149.93"
"169","120.3","127.03","121.92","114.19","121.63","128.90","123.30","116.05","129.4","137.7","131.1","124.87"
"170","119.7","117.81","140.36","120.13","121.12","119.67","141.74","122.00","128.9","128.5","149.5","130.82"
"171","133.3","133.21","123.83","106.74","134.67","135.08","125.21","108.61","142.5","143.9","133.0","117.43"
"172","131.5","145.43","119.56","104.03","132.89","147.30","120.94","105.90","140.7","156.1","128.7","114.72"
"173","133.4","150.85","132.05","118.17","134.74","152.72","133.43","120.04","142.5","161.5","141.2","128.85"
"174","130.6","123.58","119.45","114.92","131.94","125.45","120.82","116.79","139.7","134.3","128.6","125.60"
"175","143.6","148.59","146.60","132.22","145.02","150.45","147.98","134.08","152.8","159.3","155.8","142.90"
"176","149.0","147.74","137.91","122.82","150.38","149.61","139.28","124.69","158.2","158.4","147.1","133.51"
"177","131.7","140.48","140.40","127.68","133.08","142.34","141.78","129.55","140.9","151.2","149.6","138.37"
"178","155.9","158.46","130.92","125.22","157.32","160.32","132.30","127.09","165.1","169.1","140.1","135.91"
"179","124.3","120.33","150.28","141.06","125.72","122.20","151.66","142.93","133.5","131.0","159.4","151.75"
"180","135.3","129.63","133.23","121.10","136.63","131.50","134.61","122.96","144.4","140.3","142.4","131.78"
"181","145.8","147.15","146.21","123.88","147.20","149.01","147.59","125.75","155.0","157.8","155.4","134.57"
"182","134.6","141.78","117.37","103.27","136.00","143.65","118.74","105.13","143.8","152.5","126.5","113.95"
"183","148.1","140.46","154.14","141.68","149.50","142.32","155.51","143.55","157.3","151.1","163.3","152.37"
"184","124.0","120.33","123.44","116.37","125.34","122.19","124.82","118.24","133.1","131.0","132.6","127.06"
"185","140.9","147.76","154.86","138.08","142.31","149.62","156.23","139.94","150.1","158.4","164.0","148.76"
"186","141.6","138.49","161.16","142.26","142.98","140.36","162.53","144.12","150.8","149.2","170.3","152.94"
"187","134.2","136.84","131.25","121.96","135.59","138.70","132.62","123.82","143.4","147.5","140.4","132.64"
"188","142.8","145.79","129.71","108.21","144.23","147.66","131.08","110.08","152.0","156.5","138.9","118.90"
"189","137.0","134.54","132.61","123.91","138.41","136.40","133.99","125.78","146.2","145.2","141.8","134.59"
"190","146.2","152.82","149.35","131.84","147.60","154.69","150.72","133.70","155.4","163.5","158.5","142.52"
"191","115.6","118.14","127.08","113.61","116.97","120.01","128.46","115.47","124.7","128.8","136.2","124.29"
"192","137.6","128.56","153.00","137.53","138.98","130.42","154.38","139.39","146.8","139.2","162.2","148.21"
"193","123.6","121.06","133.44","127.03","124.94","122.92","134.81","128.90","132.7","131.7","142.6","137.71"
"194","133.3","130.85","114.48"," 99.45","134.70","132.72","115.86","101.32","142.5","141.5","123.6","110.14"
"195","156.3","161.39","148.58","122.52","157.65","163.25","149.96","124.38","165.4","172.1","157.7","133.20"
"196","120.0","127.18","137.92","127.12","121.36","129.04","139.30","128.99","129.1","137.9","147.1","137.81"
"197","130.2","127.76","101.59"," 90.46","131.56","129.63","102.97"," 92.33","139.3","138.4","110.8","101.14"
"198","132.8","129.65","136.83","128.75","134.22","131.51","138.21","130.62","142.0","140.3","146.0","139.44"
"199","141.3","142.87","145.90","121.32","142.65","144.73","147.28","123.18","150.4","153.6","155.1","132.00"
"200","138.5","146.15","141.79","112.79","139.92","148.02","143.17","114.66","147.7","156.8","151.0","123.48"
"201","123.8","121.42","152.78","144.32","125.19","123.29","154.16","146.18","133.0","132.1","161.9","155.00"
"202","144.3","149.69","140.69","127.09","145.67","151.56","142.07","128.95","153.4","160.4","149.8","137.77"
"203","142.6","129.46","146.71","126.88","143.97","131.32","148.09","128.75","151.8","140.1","155.9","137.57"
"204","137.5","129.13","141.92","130.48","138.91","131.00","143.30","132.35","146.7","139.8","151.1","141.16"
"205","137.0","146.30","136.79","125.51","138.37","148.17","138.16","127.38","146.2","157.0","145.9","136.20"
"206","122.3","119.84","141.58","129.97","123.69","121.71","142.96","131.84","131.5","130.5","150.7","140.66"
"207","147.4","143.57","136.10","125.27","148.82","145.44","137.48","127.14","156.6","154.3","145.3","135.96"
"208","142.1","147.54","130.40","121.12","143.51","149.40","131.78","122.99","151.3","158.2","139.6","131.81"
"209","138.5","139.68","162.41","144.77","139.83","141.55","163.79","146.64","147.6","150.4","171.6","155.46"
"210","145.9","147.72","153.88","145.14","147.30","149.59","155.26","147.01","155.1","158.4","163.0","155.83"
"211","122.7","113.59","141.95","142.23","124.03","115.45","143.33","144.10","131.8","124.3","151.1","152.91"
"212","114.8","110.25","148.35","132.88","116.19","112.11","149.72","134.75","124.0","120.9","157.5","143.56"
"213","127.3","122.26","138.81","124.56","128.68","124.12","140.19","126.43","136.5","132.9","148.0","135.25"
"214","123.9","121.63","138.73","123.93","125.33","123.49","140.11","125.80","133.1","132.3","147.9","134.61"
"215","137.1","134.27","149.09","133.38","138.49","136.13","150.46","135.25","146.3","145.0","158.2","144.06"
"216","144.3","149.74","138.14","122.67","145.65","151.61","139.52","124.54","153.4","160.4","147.3","133.35"
"217","126.7","128.72","126.09","117.04","128.09","130.59","127.47","118.90","135.9","139.4","135.2","127.72"
"218","150.2","150.12","132.24","121.44","151.61","151.99","133.62","123.31","159.4","160.8","141.4","132.13"
"219","141.5","151.06","158.20","135.08","142.86","152.92","159.57","136.95","150.6","161.7","167.4","145.77"
"220","135.8","130.44","137.47","124.04","137.13","132.31","138.84","125.91","144.9","141.1","146.6","134.73"
"221","129.2","123.28","130.33","121.13","130.58","125.15","131.71","123.00","138.4","134.0","139.5","131.81"
"222","130.5","127.61","151.33","136.90","131.92","129.48","152.71","138.76","139.7","138.3","160.5","147.58"
"223","132.4","138.30","134.72","117.41","133.76","140.17","136.10","119.27","141.5","149.0","143.9","128.09"
"224","130.9","128.77","141.70","130.50","132.24","130.64","143.08","132.36","140.0","139.5","150.9","141.18"
"225","140.8","143.46","133.78","126.17","142.16","145.33","135.16","128.03","149.9","154.1","142.9","136.85"
"226","125.5","119.93","138.81","130.95","126.85","121.79","140.18","132.82","134.6","130.6","148.0","141.64"
"227","167.5","167.52","132.18","123.52","168.91","169.39","133.56","125.39","176.7","178.2","141.3","134.20"
"228","152.1","149.74","129.54","121.99","153.51","151.61","130.92","123.86","161.3","160.4","138.7","132.68"
"229","147.0","146.85","131.76","113.46","148.40","148.72","133.14","115.33","156.2","157.5","140.9","124.15"
"230","147.2","150.07","116.04","105.23","148.59","151.94","117.42","107.10","156.4","160.8","125.2","115.91"
"231","129.0","125.47","155.44","131.03","130.36","127.33","156.82","132.90","138.1","136.2","164.6","141.71"
"232","136.1","141.23","123.56","115.53","137.51","143.10","124.94","117.40","145.3","151.9","132.7","126.21"
"233","133.4","140.30","129.89","133.51","134.75","142.16","131.27","135.38","142.5","151.0","139.1","144.20"
"234","126.0","132.45","131.60","119.53","127.38","134.32","132.97","121.39","135.2","143.1","140.8","130.21"
"235","125.8","131.67","147.15","137.66","127.19","133.54","148.53","139.52","135.0","142.4","156.3","148.34"
"236","155.3","153.44","128.63","116.73","156.70","155.31","130.01","118.60","164.5","164.1","137.8","127.41"
"237","125.4","129.32","128.44","110.90","126.80","131.19","129.82","112.76","134.6","140.0","137.6","121.58"
"238","133.6","147.07","148.90","139.20","135.03","148.93","150.28","141.07","142.8","157.8","158.1","149.89"
"239","124.5","122.08","147.36","136.57","125.84","123.95","148.73","138.43","133.6","132.8","156.5","147.25"
"240","144.2","148.34","138.23","127.67","145.58","150.21","139.60","129.53","153.4","159.0","147.4","138.35"
"241","138.4","135.71","151.38","127.92","139.82","137.58","152.76","129.78","147.6","146.4","160.5","138.60"
"242","149.9","159.66","153.39","140.31","151.32","161.53","154.77","142.18","159.1","170.3","162.5","150.99"
"243","140.1","138.11","127.49","123.48","141.43","139.98","128.86","125.34","149.2","148.8","136.6","134.16"
"244","116.6","124.99","123.54","116.85","117.99","126.86","124.92","118.72","125.8","135.7","132.7","127.54"
"245","145.8","155.32","150.99","143.32","147.15","157.19","152.37","145.19","154.9","166.0","160.1","154.01"
"246","123.4","128.83","152.65","136.42","124.80","130.69","154.03","138.28","132.6","139.5","161.8","147.10"
"247","153.2","149.15","143.84","133.36","154.55","151.01","145.22","135.23","162.3","159.8","153.0","144.04"
"248","129.7","134.93","144.21","131.19","131.09","136.80","145.59","133.06","138.9","145.6","153.4","141.87"
"249","144.1","145.42","122.38","107.71","145.45","147.29","123.76","109.58","153.2","156.1","131.5","118.40"
"250","111.7","108.42","136.13","120.80","113.10","110.29","137.51","122.67","120.9","119.1","145.3","131.49"
"251","129.1","128.01","162.54","143.42","130.50","129.87","163.92","145.28","138.3","138.7","171.7","154.10"
"252","108.4","115.99","118.08","104.63","109.75","117.85","119.45","106.49","117.5","126.7","127.2","115.31"
"253","124.4","122.89","124.52"," 96.32","125.81","124.75","125.89"," 98.18","133.6","133.6","133.7","107.00"
"254","123.0","122.11","146.99","135.40","124.33","123.98","148.36","137.27","132.1","132.8","156.1","146.09"
"255","135.3","141.58","154.23","145.53","136.66","143.45","155.61","147.39","144.4","152.3","163.4","156.21"
"256","129.4","140.18","143.93","137.32","130.74","142.05","145.30","139.19","138.5","150.9","153.1","148.01"
"257","131.9","130.90","142.19","129.06","133.25","132.76","143.57","130.93","141.0","141.6","151.3","139.75"
"258","120.6","122.16","149.07","119.70","122.00","124.03","150.45","121.56","129.8","132.8","158.2","130.38"
"259","122.4","124.97","122.30","111.78","123.82","126.83","123.68","113.65","131.6","135.6","131.5","122.47"
"260","129.2","127.44","155.21","146.58","130.54","129.31","156.59","148.44","138.3","138.1","164.4","157.26"
"261","131.7","130.41","124.21","117.71","133.09","132.28","125.59","119.58","140.9","141.1","133.4","128.40"
"262","151.5","154.52","145.41","125.78","152.86","156.39","146.79","127.65","160.6","165.2","154.6","136.47"
"263","110.5","121.96","149.28","134.48","111.86","123.83","150.65","136.35","119.6","132.6","158.4","145.16"
